Pengguna,Waktu,Ulasan,jtmC98,T79_5U,rFzVcr,QSiE2A
,2020-09-21 17:37,"Pengiriman super cepet, kmrn malem order barusan udah nyampe lagi, mantuuulll 👍👍
Pesenan ibu, udah pake dari dulu, udah cocok ga pernah pindah ke lain produk hehehe 
Dapet harga muraaaahh kmrn super brand day 💕💕💕",,,,
enyoi23,2022-06-30 15:46,Oke pengemasan pengiriman cepat. ..Udh pakai 15 tahun dan di kulit selalu cocok karena kulit ku sensitif,,,,
desti1109,2021-04-30 19:57,"Cepet bgt . Pesen pagi , siang udh smpe",|,Langganan,,
rahmatulkhasanah_89,2021-12-16 17:55,Efwktif menghilangkan bruntusan dan menghaluskan kulit,|,Langganan,,
annayunita26,2022-08-31 14:12,Pembersih muka yang efektif buat membersih kan muka .tidak membuat kulit kering.di jamin asli,|,Langganan,,
skullpearls,2024-11-12 05:17,Cocok untuk menyamarkan noda hitam dan mencerahkan wajah kusam,,,,
,2021-06-27 13:13,"Cocok lebih segar dan cerah
Penggunaan teratur ya..",,,,
nataliabetet,2023-03-10 18:48,"Pengemasan aman dengan kardus shopee. Exp masih tahun 2025. Semoga original. Udah tahunan pakai olay, so far cocok di kulit aku. Sering2 diskon dong. Makasih yah.",,,,
,2021-03-17 14:52,"Busa nya melimpah, cuma pake sedikit.ngga bikin kaku diwajah",,,,
unsnuck,2021-07-05 16:47,"Barang original, pengiriman cepat sekali, expired date lama, pasti repeat order 👍",|,Langganan,,
cinpin.lim,2023-03-27 11:25,Sudah menjadi langganan. Kualitas original. Terima kasih kepada penjual atas pengirimannya yang cepat dan rapi dan mendapat hadiah,,,,
,2022-01-16 09:10,"Pengirimab cepat, packing aman, sesuai pesanan",|,Langganan,,
karinina90,2021-04-05 08:53,"Produk ori,pengemasan dan pengiriman cepat,packaging aman krn pakai dus,harga paling murah dibanding toko lain
Thanks seller",,,,
,2022-06-29 18:24,"Ini pembelian kedua ditoko ini dan pembelian kedua utk produk ini juga Aku cocok pake sabun wajah ini, kerasa bersih wajahnya pas abis dicuci. Pengirimannya juga cepet nyampe",,,,
,2021-11-27 10:02,Baru mqu coba semoga cocok.. nti mau coba produk yg lainnya..,,,,
rinajuwitanurearly,2021-12-13 15:18,Nah kalo yang ini sesuai pesanan tepat dan mantap..  Moga ga ada kesalahan lagi kalo nanti kapan2 pesan barang lagi dr sni..,,,,
lidiya_2017,2021-06-25 12:24,"Jadi terasa makin bersih ya kulit muka aq makin seger rasanya,,udah pake ini entah berapa lama,,terimakasih ya respon cpt,sehari sampe,barang aman semua,thx seller n kurir,semoga laris manis barokah Aamiin",|,Langganan,,
renzchinta,2021-08-23 11:25,Langganan disini...packingnya sangat rapi dan aman....dan pelayanannya jg ramah....pokonya nyesel klo ga beli disini...............thanks.............,|,Langganan,,
,2021-12-08 14:52,alhamdulillah nyampek dr kmrin...packingan oke bgt..pddhl cuma beli 1 tapi buble wrap nya tbel banget...oke lah sip..udah repuchase berkali2 sih ..udah cocok,|,Langganan,,
040192putrisyahyana,2024-05-24 20:05,,,,,
,2021-03-25 12:04,"Barang sesuai pesanan
OLAY total effects
Pengiriman cepat
Packing aman pakai kardus",,,,
rullandryaa,2021-06-24 15:35,"Kereeennnn cmn sehari dh nyampe aja biasa kalo pake jtr kargo harus nunggu 4 hari an gk nyangka aja abang kurir datang barang ori semuaaaa dah langganan skincare olay ku beli disini dah cinta sama olay cocok bikin sehat, lgsg borong buat stok mmpung lg diskon gede.. makasih p&g shopee🥰🥰😘😘",|,Langganan,,
octaviabb,2021-05-08 23:14,Bought this face wash for my mom and she loves it so i keep repurchasing this product. I guess it doesnt dry out her skin? So yeah good product,|,Langganan,,
,2024-04-30 22:00,daripada pake merek2 viral yg banyak saat ini... sy lwbih cocok merek jadul ini... packingsuper aman... hargalebih murah dari minimarket. ini udah paraben free ya kak... amanlah,,,,
,2020-11-07 14:08,Pengiriman sangat cepat. Prdouknya baguss gk ada yang rusak juga packingannya lumayaan okee. Seller nya juga ramahh.,,,,
meliawati64,2021-03-06 18:20,"Kwalitasnya bagus, produk original, hrg terjangkau, pengiriman cpt, respon penjual ramah. Terima ksh penjual & pihak shopee, sgt memuaskan.......👍👍👍😁",|,Langganan,,
dina82diandra10dinda17,2021-11-29 09:26,"Barangnya ori, baik, dan sesuai pesanan. Pengirimannya pun cepat, bakal repeat order ni 😃👍👍",|,Langganan,,
pujitrihandayani25,2022-03-10 16:06,Sempat pakai olay yg merah..ga cocok..mmg cocok yg iniii..makanya  lg,,,,
oppabul,2024-07-08 20:56,"Barang sesuai, packing aman sekali jaminan.. Untuk khasiatnya belum tau karena baru 1x pakai.. Terimakasih ya Bos..",,,,
m52ae_rqjd,2021-10-14 21:26,"Selalu suka pakai sabun ini, bikin lembut kulit wajah",,,,
eliz2808,2022-08-18 18:14,"Sudah biasa beli yg variant ini.
Lumayan bisa dapat totebag..terima kasih",,,,
,2024-10-23 08:24,G bikin muka jadi kaku malah berasa lembut banget jadinya. Dan isinya full di pake cuma sebesar biji jagung tp busanya melimpah. Selalu setia produk ini. Dulu beli offline sekarang online dong di official nya,,,,
rachmaaay,2022-02-26 22:49,Pengemasan & pengiriman cepat. Produk original. Udah pake olay ini dari lama & cocok. Harga lebih murah daripada offline store.,|,Langganan,,
lusisriwahyuni99,2024-08-08 12:52,"Sudah order yg ke dua kalinya, teksturnya lembut , cocok di muka aku , untuk mencerahkan",,,,
,2023-10-14 18:05,Senang sekali pas lagi dapat harga promo... Jadi hemat sekali... Sering sering ya bikin promo begini.... Tks semoga sukses,,,,
cak.dad,2019-10-07 11:54,"Barang sampai dengan aman, cepet pengirimannya, Exp nya lama dan bubble wrap nya tu looo, tebel jd barangnya aman. dan dpt harga promo lagi.... MANTUL
thanks seller
thanks shopee",,,,
,2021-10-08 21:46,"pembersih wajah dengan kandungan water, glycerin, myristic acid, palmitic acid, stearic acid dll",|,Langganan,,
nataliabetet,2024-01-31 17:48,Langganan. Selalu beli disini. Produk ori. Expired masih panjang. Pengemasan aman. Sering2 kasih diskon yah. Terimakasih.,,,,
tjammarianna,2021-06-25 20:35,Sudah langganan disini. Barang original. expired date nya masih lama.sukaaa .harga murah meriah pas promo. Thx you shoppeeeee,|,Langganan,,
rinirafallyaaa1,2021-06-14 21:56,"Paket sudah sampai, pengemasan dan pengiriman cepat, packing sangat rapi, barang original, mudah2an cocok, next order lagi.",|,Langganan,,
windycristata,2022-03-17 11:51,Sdh langganan di sini kalau ada promo cepat2 beli hehehehe  pengiriman cepat banget produk original harga tolong di ourangi lagi,|,Langganan,,
,2023-01-06 18:58,"Paket diterima dng baik, pengiriman cpt. Semoga jd langganan ditoko ini soalnya udh cocok pakai olay. Makasih",,,,
tutinel,2020-09-10 20:12,"respon penjual cepat 
barang original
kemasan super duper aman
pakai buble wrap
sudah langganan di toko ini
recomended seller",,,,
yulianiastrid,2023-03-07 14:23,"Pengiriman Standard
Packing amn mengunakan Dus dan Bublewrap",,,,
yohanain84,2023-01-03 15:01,Tidak terlalu menarik kulit tapi bersih di wajah,,,,
haurashopsiskadewi,2023-03-11 22:05,"Busa cukup, tidak berlebihan, tidak licin juga diwajah, jadi gampang dibilasnya,",,,,
,2024-09-15 10:45,Barang datang sesuai pesanan. Respon penjual cepat. Barang dikemas dengan aman. Suka dengan face wash. Terasa bersih tapi tidak bikin kering.,,,,
ofhie.junaedi,2020-06-05 11:49,"Terima kasih shoppe paketan sudah mendarat dgn aman,terima kasih jg Olay produknya aman dan exp lama sama 2023 👍🏼👍🏼 cs nya jg ramah menjawab semua pertanyaan",|,Langganan,,
,2022-04-13 20:30,Produk diterima dengan baik dan lengkap.... pengiriman cepat packing nya rapih... Pesanana produk sudah sesuai dengan yang dipilih ... Wangi nya oke... Berbusa dan lembut di wajah.... Membersihkan wajah dari kotoran debu dll,,,,
lanawindarli,2022-06-28 16:55,Terima kasih olay facial Foam pembersih wajah sudah datang Good Product dan fast Delivery pesanan sesuai,,,,
uskaputri,2022-07-06 11:24,"Sudah tiba terimakasih banyak seller next order lg disini...
Barang lengkap paking lumayan rapi...",,,,
anmu2114,2023-03-21 11:44,"Cocok di muka aku enak g lengket pokoknya bagus, ☺️",,,,
hherni826,2021-09-26 14:09,"Uda sering order & ga pernah kecewa, packingnya safety! Amanah bgt dech tokonya, makasih...! 😘",|,Langganan,,
,2021-10-14 20:29,"Alhamdulillah paket smpai dgn selamat & sesuai pesanan... bru prtma beli yg foaming cleanser ny, smoga cocok & efek ny bgus ya.. trmksih kk.. 😇",,,,
,2021-10-15 14:29,Pengiriman cepat. Pengemasannya jga sangat aman. Smoga ccok dikulit sya. Thanks shopee dan seller 🥰,,,,
,2021-01-28 16:37,"Mantapp packingan rapi pakai bubble wrap, pengiriman juga cepat, selalu langganan",,,,
maghfirah71,2021-10-08 15:44,Produknya aman dan kadaluwarsanya juga masih lama. Pesanan dikemas pakai buble wrap dan kardus. Pengirimannya pun cepat cuman 2 hari aja.,,,,
,2020-07-28 08:30,"pengiriman cepet, aman juga packingnya. lg diskon yehee dpt pantene!",|,Langganan,,
bapakirarahayy,2023-03-12 13:44,"Barang dah sampe,,rapih dan tahan banting,,tdk rusak sedikit pun...terima kasih shopee",,,,
rindangf.arum,2020-10-25 17:50,"respon seller Ok,pesanan cepat diproses, pengiriman super cepat,,,,packing aman disertai bubble warp, pesanan sampai tidak ada kurang apapun",,,,
alsabils,2022-02-07 23:00,"barang selalu aman kalau beli di official store, packaging gausah diraguin lagi",,,,
,2024-08-29 09:30,"Dulu kalo liat olay tuh terkesan “skincare orang kaya” karena kemasannya mevvah 😅 alhamdulillah sekarang kebeli pas flashsale dapet potongan dari 200rb jadi 70rb masyaallah luar biasa kan 😂 kalo cocok nangis sih, kudu nabung dulu buat belinya lagi.",,,,
fergie_clau,2021-07-03 19:45,sesuai dengan yang dipesan datanganya expire masih lama juga makasihhhhhh,|,Langganan,,
fennty.fen,2023-10-16 18:25,"Harganya lumayan murah karena belinya 10.10 dapet koin juga, hanya saja dan engiriman sesama medan mau 5hari",,,,
,2020-09-23 20:04,"Terimakasih barang sudah diterima dengan baik dan cepat, packing aman bangettt, gak ada yang rusak cacat semuanya aman, mantapp !!! 👌🏻 borong mumpung diskon !!! 😁😁😁😁",|,Langganan,,
julianahilwani,2021-06-10 12:45,"sekarang cocok banget pke olay, dlu awalnya coba2 aja sih, wajah berish, kenyal, lembab tpi gak berminyak. pkoknya top, ukuran segini pke sabun muka smpe hampir 2 bulan jdi lebih hemat.",|,Langganan,,
,2023-04-02 19:26,"dari dulu udah pakai olay sih, cocok bangey aku",,,,
,2021-11-16 11:54,"Barang udah nyampe dengan aman,sesuai pesanan packing sangat aman dan rapi,cocok buat wajah saya ,terimakasih y sukses sllu,,,",,,,
apriliani90,2020-11-21 09:59,Packing bagus meskipun cuma beli satu saja.. Beli pas flash sale.. Lumayan murah.. Pertama kali nyoba.. Semoga cocok di kulit wajah ku,,,,
,2022-06-19 11:15,Ini bubelnya tebel.kemasam rapi dn aman.slalu beli disini Krn terpercaya.suka.trimksh,,,,
,2022-07-07 13:49,Terimakasih seller.. cepet bgt sampainya. Sllu suka order disini.. Packing jg aman pakai bublewrap..,|,Langganan,,
arraflyfirmansyah.01,2024-03-07 19:14,"Pengemasan aman bubble wrap super tebal mencegah produk rusak, pengiriman cepat, harga kompetitif, kualitas bagus",,,,
astrirahayy,2021-08-09 15:13,Alhamdulillah paket sampai dengan selamat. Sudah pakai ini secara teratur hasilnya lembut di wajah. Terimakasih,,,,
mwidjajati,2020-12-10 16:02,"Barang sampai dengan aman
Peking rapi
Harga oke banget
Tengkquuuu seller",,,,
novianahdy,2021-04-23 09:07,,,,,
cinpin.lim,2023-05-19 12:52,Sudah langganan. Terimakasih kepada penjual atas pengirimannya yang cepat dan rapi. Produk original untuk membersihkan wajah,,,,
izzhamaniezahkoirala,2023-08-07 20:00,Suka sekali dan cocok untuk kulit ku,,,,
lucy91,2021-04-12 14:11,Barang sudah sampai. Diterima dengan kondisi baik tidak ada yang bocor packingan aman terima kasih😊,,,,
,2021-04-26 13:10,"Barang bagus, packingan bagus, pengiriman cepat, terima kasih yah kak, puas belanja disini,,,,",,,,
,2024-08-06 08:50,produk sesuai deskripsi. kadaluwarsa masih lama. packing dengan bubblewrap tebal bersama pesanan lainnya.,,,,
pro08,2022-01-20 19:20,Alhamdulillah cocok pakai serangkaian skincare olay karena barang original dan kualitas terjamin,,,,
,2021-05-31 00:29,"Pengiriman cepat, packing aman. 
Sesuai pesanan. Semoga bisa langganan terus..",,,,
wenyrosely,2022-02-14 10:54,Terimakasih sudah sampai orderannya ya...pengirimannya cepat sampai nya juga... realpict barangnya... sukses buat tokonya ya...👍👍👍👍,|,Langganan,,
kirei_17,2021-06-24 16:25,"Sukaaak sekali produk Olay..
Terima kasih seller dan abang kurirnyaa 😊😊",|,Langganan,,
,2023-02-03 21:23,"Bagus bagus bagus..  Pake ollay udh dari jaman jaman sma..  Dan sampe sekarang..  Sempat beralih namun ttp kembali pke ollay.. 
Semoga ollay selalu memperbanyak promonya...",,,,
phia_giovanni,2022-02-05 17:56,Facial foam favorit aku,|,Langganan,,
malamala1532,2023-03-04 21:08,Kwalitas olay memang tidak diragukan lagi..yg penting belinya di official storenya..,,,,
,2021-05-02 17:56,"Terimakasih banyak untuk Seller
Fast response, produk lengkap sesuai order semua, tidak ada yang meleset

Produk diterima dalam keadaan baik

Sukses Selalu ya Seller",|,Langganan,,
,2021-06-08 16:25,,,,,
,2023-03-15 14:29,"Trm ksh olaynya sdh d trm saya sdh lm pakai ini dan cocok pake banget….
Sampainya jg cepat",,,,
diraqar225,2019-11-24 11:43,"Uda kesekian kalinya beli dan ga pernah kecewa, packing super rapih walaupun cuma beli satu doang, pengemasan cepet otomatis pengiriman juga jadi cepet sampenya, bayar kemarin hari ini Uda smpe aja, ToP dah thanks shopee .
Expired date nya juga masih lama 2022 .",|,Langganan,,
ritakurniawati,2021-05-10 11:32,"Aku pake trs Olay karena cocok ,sebernya blm ada perubahan selama hampir 7 th pake,,,kerna aku cocok dri pada kusam ,,,mending makemakasih",|,Langganan,,
,2021-06-26 13:11,Busanya lembut....enak dipakai terasa bersih dan kesat tapi kulit muka tetap lembab...suka pokoknya...kualitas produk ok..produk original... pengiriman cepat...packing juga aman...,,,,
mayahidayat168,2022-08-12 12:17,"Pengemasan baik dan cepat , pengiriman cepat",,,,
,2020-08-31 14:13,"Paket amannn, pengirimannya juga termasuk cepet, untuk gresik-tangerang. Terimakasih shopee!!",,,,
nawangmegapp,2021-04-01 10:33,"mantap banget udah re order beberapa kali, diskon seringkali menggiurkan dan pengiriman super kilat
makasih seller",|,Langganan,,
candraningsih1968,2021-06-25 09:37,"Sesuai, murah, pengiriman cepat, matul pokokx. Nex time order lgi",|,Langganan,,
anik_heryputra,2021-12-21 22:52,Saya sudah pakai night cream dan sabunnya.bismillah rajin pakai agar dapat hasil yg maksimal,,,,
khoiriyah.nur,2023-03-06 11:53,"Oke pas dapat harga promo, lumayan lah ya, ternyata packing nya jadi satu sama obat nyamuk hit, ternyata 1 mall ya 😁😁
Oke gak papa. Malah barengan paketnya 👍",,,,
jenora,2020-06-09 19:49,"Alhamdulilah semua sesuai pesanan, dikasih plastik + bublewarp, jadi aman ga tumpah. Suka banget kalau belanja disini. Mana pas lagi promo, sini deh. Makin ditingkatkan biar custumer makin puas. Dapat bonus pula olay regenerist whip dan olay skinfusion masks. Terima kasih P&G official store n shopee",|,Langganan,,
ce.anna,2021-07-03 04:22,As always suka belanja di sini. Apalagi lagi kondisi begini males u ke supermarket,|,Langganan,,
mimiyas_08,2020-07-31 13:33,"Yeeaaaaayyy
Paketnya datangggg
Cepet banget sampainya
Packingnya rapi
Bublerap nya aja sampai berlapis²",,,,
maunisiti,2024-03-03 19:14,Selalu cocok pakai olay karena cocok buat kulit apapun bahkan berminyak sekalipun.,,,,
noiisme,2024-03-11 06:56,"Senang sekali rasanya sabun muka saya yang hampir habis sudah datang gantinya, eh lanjutannya 🤭😁
Terimakasih kurir yang sudah siap siaga dan mengantrakan paket saya dengan cepat dan kondisinya masih baik🙏🙏🙏",,,,
elga_tamaya,2021-06-08 09:45,"Cocok pakai sabun muka ini, setelah pakai rasanya keset 👍👍👍",|,Langganan,,
,2021-06-27 08:43,"Baru coba, exp masih lama",,,,
,2020-04-09 20:15,"Packing rapih, detail, disegel tube nya dan ekspayet nya juga masih lama 2023 puas belanja disini 😍😍",,,,
,2021-05-30 19:03,pengemasan standart...pengiriman cepet..udah beli yang kedua kalinya nih..enak sih..cocok juga di aku..thankyou,|,Langganan,,
vickagunawan,2021-01-13 15:54,Barang sampai dalam kondisi aman dan rapi. Pelayanan memuaskan. Packing rapi.,|,Langganan,,
,2023-09-05 17:19,"Datang di saat yang tepat 😆😆
Produk ter thebest nya Olay ❤️❤️
Harga Murce karena pake diskon 20k ❤️❤️
Packing aman sentosa 👍👍
Exp masih sangat lama 👍👍",,,,
ummihafshahhafizhah,2020-02-27 15:58,Pertama kali belanja disini mudah mudahan produk nya cocok dengan kulit saya. Pengirimannya cepat packing nya juga bagus dan rapi barang pun aman tidak ada yang pecah atau tumpah. Admin nya fast respon banget baik ramah juga. Semoga cocok dengan produk ini dan berlangganan kembali.,,,,
reetayunia,2020-06-07 12:00,"Pesanan diterima dengan baik, expired lama tahun 2023, packing rapi pakai bubble wrap, proses pengiriman cepat, dapat harga promo dan free ongkir.. Terimakasih seller dan shopee",|,Langganan,,
,2021-10-21 13:20,"Cocok di wajahku. Wajah jadi bersih, bebas jerawat, menghilangkan flek hitam. Pengiriman sangat cepat. co Selasa sore, Rabu pagi dah sampai. Makasih 😊🙏🏻",|,Langganan,,
,2022-04-02 15:43,"Pengirimn cepat bnget, aman dan rapih, terima kasih, seller dan kurir",|,Langganan,,
muliatarsim,2021-05-15 23:00,Barang sampai dalam keadaan bagus semua..... mantapppppppp,|,Langganan,,
,2020-11-02 08:20,"Fast respon banget pengemasan nya
Pengiriman juga cepet
Packing super aman",,,,
nataliabetet,2023-01-09 14:59,Langganan selalu beli di official store untuk jaminan produk yang asli. Cocok pake produk ini udha bertahun2. Jenis kulit berminyak. Sering2 diskon dong. Terimakasih.,,,,
,2021-08-06 16:22,"karna mama cocok pakai krim malam, langsung minta beliin sabun muka. pengemasan rapi dan aman. pengiriman sangat cepat",,,,
,2022-07-05 20:50,"Tekstur lembut, wangi, busanya banyak kekulit mantap, pengiriman cepat",|,Langganan,,
anaarum86,2021-03-30 10:30,"Udah d pakai enak lembut dwajah, semenjak pk olay jd trus2n pakai, karna wajah q agk sensitif mudah jerawatan, klw pk olay enak, walaupun ad jerawat tp ttp resap dwajah",|,Langganan,,
